1499	9.550523
1500	9.544761
1501	9.537966
1502	9.536458
1503	9.523566
1504	9.505629
1505	9.508748
1506	9.494997
1507	9.491042
1508	9.488113
1509	9.481390
1510	9.480399
1511	9.464026
1512	9.454568
1513	9.445293
1514	9.428692
1515	9.426261
1516	9.427690
1517	9.422022
1518	9.400641
1519	9.401051
1520	9.390496
1521	9.379347
1522	9.365447
1523	9.358447
1524	9.351343
1525	9.332716
1526	9.314462
1527	9.292183
1528	9.290487
1529	9.285881
1530	9.275489
1531	9.273053
1532	9.253213
1533	9.231605
1534	9.216702
1535	9.197388
1536	9.204236
1537	9.211948
1538	9.201044
1539	9.187191
1540	9.180953
1541	9.157095
1542	9.149761
1543	9.123268
1544	9.121158
1545	9.089962
1546	9.074455
1547	9.056604
1548	9.031532
1549	9.022490
1550	9.014627
1551	9.017615
1552	9.014474
1553	9.008126
1554	8.988731
1555	8.982328
1556	8.970779
1557	8.964583
1558	8.959102
1559	8.960236
1560	8.930920
1561	8.911175
1562	8.913704
1563	8.906326
1564	8.890211
1565	8.859623
1566	8.845328
1567	8.835175
1568	8.839466
1569	8.832196
1570	8.816473
1571	8.799428
1572	8.772649
1573	8.776408
1574	8.772602
1575	8.766337
1576	8.751675
1577	8.749329
1578	8.751381
1579	8.740209
1580	8.725490
1581	8.702554
1582	8.685763
1583	8.666073
1584	8.671873
1585	8.670615
1586	8.644422
1587	8.632350
1588	8.621624
1589	8.607342
1590	8.596372
1591	8.595238
1592	8.577523
1593	8.571436
1594	8.554404
1595	8.549532
1596	8.542918
1597	8.545464
1598	8.525009
1599	8.509306
1600	8.494746
1601	8.489086
1602	8.465343
1603	8.458754
1604	8.446851
1605	8.423903
1606	8.413778
1607	8.421361
1608	8.421232
1609	8.422870
1610	8.411299
1611	8.418474
1612	8.406164
1613	8.386159
1614	8.375189
1615	8.376793
1616	8.356984
1617	8.333528
1618	8.316275
1619	8.303951
1620	8.295604
1621	8.290552
1622	8.286728
1623	8.267859
1624	8.241908
1625	8.224365
1626	8.205857
1627	8.199730
1628	8.190287
1629	8.178287
1630	8.165708
1631	8.154422
1632	8.148564
1633	8.144770
1634	8.129370
1635	8.112623
1636	8.115583
1637	8.122025
1638	8.103890
1639	8.101269
1640	8.089552
1641	8.068229
1642	8.047874
1643	8.037256
1644	8.026584
1645	8.010304
1646	8.011695
1647	7.996813
1648	7.987306
1649	7.984218
1650	7.980372
1651	7.971348
1652	7.965746
1653	7.948403
1654	7.954443
1655	7.950750
1656	7.934476
1657	7.922286
1658	7.901155
1659	7.879010
1660	7.864713
1661	7.853081
1662	7.832469
1663	7.829035
1664	7.826345
1665	7.823176
1666	7.806610
1667	7.798379
1668	7.792769
1669	7.777022
1670	7.774855
1671	7.768878
1672	7.761510
1673	7.758723
1674	7.747355
1675	7.747884
1676	7.751264
1677	7.745065
1678	7.742778
1679	7.732330
1680	7.724781
1681	7.732142
1682	7.711064
1683	7.712316
1684	7.702550
1685	7.704372
1686	7.694349
1687	7.692582
1688	7.681106
1689	7.664745
1690	7.660815
1691	7.656217
1692	7.657102
1693	7.649653
1694	7.643408
1695	7.638184
1696	7.620255
1697	7.608672
1698	7.598333
1699	7.594186
1700	7.587040
1701	7.576138
1702	7.562272
1703	7.556458
1704	7.561070
1705	7.555369
1706	7.548559
1707	7.527439
1708	7.517765
1709	7.510747
1710	7.498819
1711	7.492499
1712	7.484296
1713	7.481338
1714	7.471178
1715	7.456432
1716	7.453936
1717	7.443528
1718	7.424859
1719	7.419765
1720	7.416346
1721	7.407879
1722	7.397242
1723	7.379347
1724	7.385359
1725	7.385684
1726	7.378713
1727	7.374969
1728	7.360712
1729	7.358662
1730	7.344360
1731	7.343151
1732	7.341727
1733	7.321891
1734	7.312299
1735	7.283252
1736	7.269595
1737	7.272798
1738	7.261363
1739	7.240293
1740	7.238467
1741	7.233221
1742	7.215383
1743	7.201872
1744	7.203804
1745	7.200726
1746	7.194980
1747	7.183952
1748	7.168939
1749	7.143251
1750	7.152609
1751	7.148957
1752	7.144516
1753	7.134751
1754	7.141644
1755	7.132394
1756	7.123793
1757	7.118991
1758	7.125994
1759	7.106274
1760	7.092675
1761	7.078419
1762	7.062491
1763	7.055551
1764	7.036165
1765	7.027870
1766	7.015342
1767	7.008275
1768	6.998662
1769	6.995407
1770	6.983866
1771	6.987025
1772	6.965522
1773	6.966338
1774	6.970002
1775	6.969786
1776	6.960435
1777	6.953050
1778	6.941400
1779	6.937896
1780	6.939642
1781	6.943491
1782	6.941235
1783	6.945578
1784	6.933136
1785	6.927452
1786	6.922115
1787	6.924057
1788	6.912386
1789	6.914656
1790	6.913358
1791	6.903241
1792	6.893014
1793	6.884082
1794	6.882274
1795	6.877479
1796	6.867792
1797	6.868264
1798	6.857962
1799	6.858803
1800	6.859148
1801	6.845144
1802	6.834117
1803	6.822218
1804	6.811852
1805	6.814369
1806	6.801329
1807	6.792625
1808	6.771051
1809	6.762662
1810	6.751296
1811	6.746892
1812	6.736983
1813	6.729262
1814	6.718751
1815	6.719782
1816	6.719296
1817	6.709597
1818	6.711928
1819	6.710928
1820	6.704203
1821	6.704301
1822	6.710075
1823	6.706185
1824	6.700747
1825	6.709993
1826	6.708270
1827	6.697258
1828	6.693809
1829	6.682810
1830	6.675467
1831	6.676655
1832	6.663361
1833	6.659990
1834	6.665331
1835	6.649315
1836	6.634716
1837	6.638402
1838	6.634121
1839	6.630031
1840	6.642051
1841	6.636624
1842	6.634372
1843	6.635739
1844	6.623488
1845	6.622851
1846	6.614618
1847	6.598335
1848	6.592013
1849	6.585268
1850	6.577366
1851	6.558229
1852	6.546636
1853	6.537900
1854	6.535915
1855	6.520954
1856	6.509687
1857	6.505827
1858	6.502694
1859	6.498157
1860	6.493331
1861	6.475974
1862	6.468886
1863	6.467300
1864	6.470563
1865	6.449053
1866	6.445935
1867	6.445774
1868	6.425427
1869	6.419164
1870	6.390394
1871	6.389120
1872	6.383023
1873	6.381597
1874	6.379000
1875	6.383168
1876	6.372037
1877	6.366025
1878	6.356077
1879	6.360476
1880	6.357936
1881	6.327373
1882	6.314915
1883	6.309694
1884	6.310164
1885	6.307826
1886	6.299810
1887	6.298420
1888	6.284510
1889	6.282528
1890	6.289104
1891	6.291338
1892	6.287927
1893	6.284274
1894	6.288693
1895	6.290668
1896	6.280724
1897	6.269319
1898	6.259318
1899	6.240600
1900	6.226397
1901	6.220498
1902	6.214629
1903	6.201968
1904	6.205389
1905	6.203897
1906	6.207555
1907	6.199104
1908	6.193672
1909	6.185308
1910	6.171364
1911	6.166471
1912	6.164162
1913	6.162190
1914	6.147314
1915	6.144710
1916	6.124774
1917	6.116075
1918	6.107995
1919	6.095024
1920	6.088463
1921	6.069958
1922	6.062888
1923	6.057587
1924	6.051398
1925	6.056321
1926	6.055906
1927	6.041766
1928	6.039186
1929	6.034480
1930	6.025255
1931	6.013878
1932	6.001532
1933	5.997379
1934	5.974080
1935	5.969894
1936	5.968099
1937	5.957567
1938	5.954080
1939	5.956943
1940	5.946607
1941	5.936744
1942	5.927418
1943	5.911226
1944	5.899874
1945	5.893618
1946	5.886326
1947	5.878958
1948	5.875388
1949	5.877570
1950	5.877112
1951	5.875368
1952	5.871262
1953	5.870801
1954	5.865834
1955	5.857815
1956	5.844078
1957	5.833145
1958	5.830112
1959	5.816979
1960	5.797747
1961	5.800488
1962	5.791015
1963	5.786321
1964	5.786335
1965	5.776345
1966	5.769830
1967	5.769266
1968	5.770914
1969	5.775674
1970	5.777163
1971	5.767323
1972	5.767293
1973	5.768321
1974	5.753862
1975	5.747501
1976	5.734061
1977	5.725822
1978	5.724239
1979	5.714204
1980	5.712807
1981	5.713369
1982	5.707025
1983	5.693119
1984	5.682046
1985	5.671009
1986	5.667362
1987	5.666117
1988	5.656431
1989	5.653269
1990	5.647098
1991	5.645249
1992	5.643979
1993	5.636831
1994	5.619931
1995	5.612020
1996	5.608893
1997	5.605156
1998	5.602042
1999	5.582588
2000	5.574081
