1499	0.899591
1500	0.901121
1501	0.900877
1502	0.902405
1503	0.901138
1504	0.900404
1505	0.901516
1506	0.903154
1507	0.905353
1508	0.906603
1509	0.905536
1510	0.904128
1511	0.901987
1512	0.901642
1513	0.901400
1514	0.899018
1515	0.898159
1516	0.895511
1517	0.895470
1518	0.897598
1519	0.895957
1520	0.896345
1521	0.893676
1522	0.891267
1523	0.890690
1524	0.891367
1525	0.891266
1526	0.888951
1527	0.886389
1528	0.884222
1529	0.880901
1530	0.881099
1531	0.878495
1532	0.880411
1533	0.881811
1534	0.881444
1535	0.883005
1536	0.883256
1537	0.881105
1538	0.880662
1539	0.877385
1540	0.876327
1541	0.875359
1542	0.875205
1543	0.877305
1544	0.876634
1545	0.878057
1546	0.877697
1547	0.876053
1548	0.875750
1549	0.875026
1550	0.876761
1551	0.877007
1552	0.876575
1553	0.873691
1554	0.872594
1555	0.871305
1556	0.873100
1557	0.873328
1558	0.874874
1559	0.875999
1560	0.868965
1561	0.870921
1562	0.867666
1563	0.869384
1564	0.868303
1565	0.867540
1566	0.870668
1567	0.874385
1568	0.879495
1569	0.880560
1570	0.882165
1571	0.882759
1572	0.882054
1573	0.876001
1574	0.874418
1575	0.873305
1576	0.873381
1577	0.873203
1578	0.873947
1579	0.873029
1580	0.872915
1581	0.871394
1582	0.873578
1583	0.874543
1584	0.872496
1585	0.873118
1586	0.874023
1587	0.871624
1588	0.874915
1589	0.874165
1590	0.875031
1591	0.876073
1592	0.872708
1593	0.872540
1594	0.872693
1595	0.869665
1596	0.870099
1597	0.869339
1598	0.869601
1599	0.870931
1600	0.870709
1601	0.868797
1602	0.872957
1603	0.872227
1604	0.870951
1605	0.879640
1606	0.881256
1607	0.881856
1608	0.880926
1609	0.882733
1610	0.880273
1611	0.882933
1612	0.884435
1613	0.886551
1614	0.887319
1615	0.891635
1616	0.890692
1617	0.891180
1618	0.894268
1619	0.899603
1620	0.900152
1621	0.903243
1622	0.903108
1623	0.905127
1624	0.906982
1625	0.909176
1626	0.910072
1627	0.910230
1628	0.910055
1629	0.908857
1630	0.912446
1631	0.912649
1632	0.911676
1633	0.911090
1634	0.910929
1635	0.911917
1636	0.914138
1637	0.914087
1638	0.915265
1639	0.914337
1640	0.915777
1641	0.912783
1642	0.918319
1643	0.913860
1644	0.916379
1645	0.919686
1646	0.919330
1647	0.920648
1648	0.921471
1649	0.918445
1650	0.920989
1651	0.926362
1652	0.926594
1653	0.928379
1654	0.927627
1655	0.928222
1656	0.927601
1657	0.925589
1658	0.926232
1659	0.929282
1660	0.930245
1661	0.931113
1662	0.934074
1663	0.935583
1664	0.933634
1665	0.935428
1666	0.938146
1667	0.933343
1668	0.932947
1669	0.933237
1670	0.935269
1671	0.934489
1672	0.929066
1673	0.930724
1674	0.933621
1675	0.934919
1676	0.941017
1677	0.941363
1678	0.938939
1679	0.938918
1680	0.939921
1681	0.940287
1682	0.941889
1683	0.940808
1684	0.940514
1685	0.940512
1686	0.942929
1687	0.942363
1688	0.944490
1689	0.944852
1690	0.943756
1691	0.944995
1692	0.944045
1693	0.942989
1694	0.944559
1695	0.945044
1696	0.943658
1697	0.942785
1698	0.941130
1699	0.940864
1700	0.938699
1701	0.938493
1702	0.938843
1703	0.938046
1704	0.941402
1705	0.940694
1706	0.940487
1707	0.941011
1708	0.940026
1709	0.940639
1710	0.940233
1711	0.940353
1712	0.940520
1713	0.943337
1714	0.947579
1715	0.949821
1716	0.947422
1717	0.945522
1718	0.949720
1719	0.951418
1720	0.949047
1721	0.947412
1722	0.948733
1723	0.950112
1724	0.954301
1725	0.956117
1726	0.953244
1727	0.952607
1728	0.952257
1729	0.953518
1730	0.953338
1731	0.952206
1732	0.950979
1733	0.951815
1734	0.952077
1735	0.954036
1736	0.956923
1737	0.958482
1738	0.959349
1739	0.960126
1740	0.958955
1741	0.956582
1742	0.959820
1743	0.958452
1744	0.956104
1745	0.954338
1746	0.956723
1747	0.960499
1748	0.960550
1749	0.959492
1750	0.960549
1751	0.962271
1752	0.963594
1753	0.963794
1754	0.960904
1755	0.961244
1756	0.961727
1757	0.962166
1758	0.962530
1759	0.959286
1760	0.959459
1761	0.960605
1762	0.958444
1763	0.957743
1764	0.958975
1765	0.959238
1766	0.962292
1767	0.961770
1768	0.961145
1769	0.959151
1770	0.960173
1771	0.963293
1772	0.965079
1773	0.961588
1774	0.962141
1775	0.962782
1776	0.965087
1777	0.964269
1778	0.965838
1779	0.966200
1780	0.961855
1781	0.961521
1782	0.960202
1783	0.957912
1784	0.958470
1785	0.958195
1786	0.957008
1787	0.953618
1788	0.952084
1789	0.949035
1790	0.947507
1791	0.946186
1792	0.946900
1793	0.945379
1794	0.945056
1795	0.946541
1796	0.948629
1797	0.948851
1798	0.951355
1799	0.950893
1800	0.953059
1801	0.954649
1802	0.952771
1803	0.951650
1804	0.951062
1805	0.951072
1806	0.952770
1807	0.953446
1808	0.953865
1809	0.954462
1810	0.956307
1811	0.959407
1812	0.959946
1813	0.958649
1814	0.959773
1815	0.957603
1816	0.954720
1817	0.956071
1818	0.955416
1819	0.956757
1820	0.961508
1821	0.961448
1822	0.960805
1823	0.960527
1824	0.960493
1825	0.961262
1826	0.959849
1827	0.958466
1828	0.958870
1829	0.958998
1830	0.960267
1831	0.958815
1832	0.960086
1833	0.960359
1834	0.960936
1835	0.961821
1836	0.960322
1837	0.959962
1838	0.957986
1839	0.958488
1840	0.960796
1841	0.963588
1842	0.962546
1843	0.963265
1844	0.963371
1845	0.964744
1846	0.964257
1847	0.964489
1848	0.965566
1849	0.964134
1850	0.961179
1851	0.961147
1852	0.959423
1853	0.960742
1854	0.963966
1855	0.963010
1856	0.962101
1857	0.965611
1858	0.966944
1859	0.966252
1860	0.964214
1861	0.963464
1862	0.963331
1863	0.963160
1864	0.961822
1865	0.955780
1866	0.959326
1867	0.957668
1868	0.959278
1869	0.958063
1870	0.953341
1871	0.951680
1872	0.952397
1873	0.951444
1874	0.951682
1875	0.952150
1876	0.952328
1877	0.951918
1878	0.953906
1879	0.951364
1880	0.952736
1881	0.949610
1882	0.948220
1883	0.947489
1884	0.947074
1885	0.944963
1886	0.946041
1887	0.942441
1888	0.941294
1889	0.939621
1890	0.940640
1891	0.940518
1892	0.940360
1893	0.942341
1894	0.938381
1895	0.935482
1896	0.936133
1897	0.941166
1898	0.940271
1899	0.940803
1900	0.942324
1901	0.937203
1902	0.937749
1903	0.937454
1904	0.936581
1905	0.935931
1906	0.934088
1907	0.931915
1908	0.931607
1909	0.928610
1910	0.928147
1911	0.926172
1912	0.924400
1913	0.923863
1914	0.919747
1915	0.916591
1916	0.919298
1917	0.920524
1918	0.920213
1919	0.919812
1920	0.921283
1921	0.919096
1922	0.920541
1923	0.921449
1924	0.918368
1925	0.918881
1926	0.918966
1927	0.919850
1928	0.920598
1929	0.917063
1930	0.916509
1931	0.915826
1932	0.916029
1933	0.914737
1934	0.913204
1935	0.914555
1936	0.916218
1937	0.913600
1938	0.910191
1939	0.908487
1940	0.909700
1941	0.909756
1942	0.909282
1943	0.908811
1944	0.907333
1945	0.906037
1946	0.905070
1947	0.904141
1948	0.901522
1949	0.901774
1950	0.897124
1951	0.897416
1952	0.896223
1953	0.897623
1954	0.896657
1955	0.891693
1956	0.891914
1957	0.892636
1958	0.891940
1959	0.889506
1960	0.888515
1961	0.887343
1962	0.889139
1963	0.889180
1964	0.887573
1965	0.886817
1966	0.886640
1967	0.886900
1968	0.885068
1969	0.882428
1970	0.882867
1971	0.881541
1972	0.878227
1973	0.878974
1974	0.879777
1975	0.876113
1976	0.874038
1977	0.873187
1978	0.872624
1979	0.872646
1980	0.872425
1981	0.870636
1982	0.871565
1983	0.870418
1984	0.867112
1985	0.866538
1986	0.869345
1987	0.868964
1988	0.869107
1989	0.866924
1990	0.864061
1991	0.865306
1992	0.866375
1993	0.865734
1994	0.864509
1995	0.864427
1996	0.862926
1997	0.862335
1998	0.860879
1999	0.859913
2000	0.857809
