1499	1.126783
1500	1.120982
1501	1.121366
1502	1.118715
1503	1.120955
1504	1.121054
1505	1.124577
1506	1.127033
1507	1.129422
1508	1.129307
1509	1.130967
1510	1.131766
1511	1.132351
1512	1.132259
1513	1.132244
1514	1.130731
1515	1.130889
1516	1.130047
1517	1.127787
1518	1.126590
1519	1.124452
1520	1.124858
1521	1.121199
1522	1.120112
1523	1.120879
1524	1.123163
1525	1.120789
1526	1.124717
1527	1.121497
1528	1.122497
1529	1.121557
1530	1.129386
1531	1.129580
1532	1.130949
1533	1.132572
1534	1.134663
1535	1.136983
1536	1.136693
1537	1.133998
1538	1.134640
1539	1.136449
1540	1.132485
1541	1.135494
1542	1.139365
1543	1.141165
1544	1.139632
1545	1.138015
1546	1.134386
1547	1.130341
1548	1.128030
1549	1.127338
1550	1.130193
1551	1.127504
1552	1.124174
1553	1.123608
1554	1.124310
1555	1.124885
1556	1.124709
1557	1.121466
1558	1.117765
1559	1.118688
1560	1.116964
1561	1.117391
1562	1.115844
1563	1.116351
1564	1.115212
1565	1.117383
1566	1.111119
1567	1.112720
1568	1.107103
1569	1.105401
1570	1.106434
1571	1.104770
1572	1.104603
1573	1.104394
1574	1.103291
1575	1.103590
1576	1.102306
1577	1.102406
1578	1.101195
1579	1.103971
1580	1.105619
1581	1.106582
1582	1.112063
1583	1.104249
1584	1.107694
1585	1.106598
1586	1.105440
1587	1.102238
1588	1.103563
1589	1.105047
1590	1.103528
1591	1.105633
1592	1.105217
1593	1.101763
1594	1.098891
1595	1.095837
1596	1.093873
1597	1.092108
1598	1.093140
1599	1.095918
1600	1.095282
1601	1.095718
1602	1.100677
1603	1.103629
1604	1.102361
1605	1.102296
1606	1.103374
1607	1.102310
1608	1.101951
1609	1.101110
1610	1.104174
1611	1.104884
1612	1.107336
1613	1.106111
1614	1.103472
1615	1.105927
1616	1.106589
1617	1.107765
1618	1.106137
1619	1.110954
1620	1.112683
1621	1.112886
1622	1.116887
1623	1.114015
1624	1.111574
1625	1.112771
1626	1.115005
1627	1.114166
1628	1.116849
1629	1.115282
1630	1.116377
1631	1.116422
1632	1.113692
1633	1.111290
1634	1.111902
1635	1.109850
1636	1.109147
1637	1.107863
1638	1.110281
1639	1.112629
1640	1.110768
1641	1.115513
1642	1.115497
1643	1.113101
1644	1.116249
1645	1.111765
1646	1.108272
1647	1.112811
1648	1.112151
1649	1.115873
1650	1.116016
1651	1.118881
1652	1.118350
1653	1.118845
1654	1.117487
1655	1.118085
1656	1.113846
1657	1.112046
1658	1.113014
1659	1.117633
1660	1.118398
1661	1.122756
1662	1.124777
1663	1.128436
1664	1.123804
1665	1.123369
1666	1.120320
1667	1.114652
1668	1.113525
1669	1.107161
1670	1.100559
1671	1.105525
1672	1.105216
1673	1.108905
1674	1.109946
1675	1.111082
1676	1.111692
1677	1.112615
1678	1.112362
1679	1.110842
1680	1.111449
1681	1.109922
1682	1.116448
1683	1.118426
1684	1.114601
1685	1.112736
1686	1.112726
1687	1.111951
1688	1.111813
1689	1.112585
1690	1.113217
1691	1.110120
1692	1.107553
1693	1.109045
1694	1.105471
1695	1.104295
1696	1.105851
1697	1.106783
1698	1.106366
1699	1.095275
1700	1.095179
1701	1.098220
1702	1.094378
1703	1.102749
1704	1.102244
1705	1.103077
1706	1.104326
1707	1.111819
1708	1.113430
1709	1.114579
1710	1.112022
1711	1.111398
1712	1.106040
1713	1.105027
1714	1.104059
1715	1.102990
1716	1.101848
1717	1.098446
1718	1.097233
1719	1.097100
1720	1.095500
1721	1.093522
1722	1.092856
1723	1.089343
1724	1.089479
1725	1.090068
1726	1.092142
1727	1.092927
1728	1.091884
1729	1.092967
1730	1.093117
1731	1.092615
1732	1.092026
1733	1.091676
1734	1.092771
1735	1.092617
1736	1.092804
1737	1.094063
1738	1.092185
1739	1.091360
1740	1.092860
1741	1.094372
1742	1.096079
1743	1.096667
1744	1.094227
1745	1.090472
1746	1.089478
1747	1.089994
1748	1.093828
1749	1.096616
1750	1.097126
1751	1.098937
1752	1.095243
1753	1.095115
1754	1.093860
1755	1.090830
1756	1.090324
1757	1.091006
1758	1.090998
1759	1.087830
1760	1.086596
1761	1.084404
1762	1.083163
1763	1.080439
1764	1.078344
1765	1.075538
1766	1.074516
1767	1.073475
1768	1.074866
1769	1.080466
1770	1.081768
1771	1.081908
1772	1.078103
1773	1.077833
1774	1.080260
1775	1.079213
1776	1.078243
1777	1.078511
1778	1.074774
1779	1.073119
1780	1.075221
1781	1.075886
1782	1.074894
1783	1.070313
1784	1.068672
1785	1.071106
1786	1.069870
1787	1.067068
1788	1.073242
1789	1.074478
1790	1.072968
1791	1.072038
1792	1.071780
1793	1.072163
1794	1.070748
1795	1.074578
1796	1.076717
1797	1.076139
1798	1.073393
1799	1.073581
1800	1.071585
1801	1.065766
1802	1.067304
1803	1.065770
1804	1.063471
1805	1.065381
1806	1.064443
1807	1.063022
1808	1.059992
1809	1.058600
1810	1.053216
1811	1.053001
1812	1.055204
1813	1.054972
1814	1.055287
1815	1.053114
1816	1.053670
1817	1.054002
1818	1.054605
1819	1.053883
1820	1.054165
1821	1.054443
1822	1.053629
1823	1.055525
1824	1.053107
1825	1.054738
1826	1.054141
1827	1.051744
1828	1.051231
1829	1.051053
1830	1.050380
1831	1.049299
1832	1.044026
1833	1.041259
1834	1.042816
1835	1.042319
1836	1.043979
1837	1.043541
1838	1.045903
1839	1.046359
1840	1.047418
1841	1.044963
1842	1.042770
1843	1.041407
1844	1.038975
1845	1.043772
1846	1.040534
1847	1.039167
1848	1.040689
1849	1.038273
1850	1.037487
1851	1.039668
1852	1.037704
1853	1.038468
1854	1.037786
1855	1.036502
1856	1.037410
1857	1.037949
1858	1.037036
1859	1.037285
1860	1.036390
1861	1.040443
1862	1.039728
1863	1.037111
1864	1.037263
1865	1.039273
1866	1.038034
1867	1.038230
1868	1.039769
1869	1.036854
1870	1.039688
1871	1.038271
1872	1.039987
1873	1.040637
1874	1.036773
1875	1.037555
1876	1.035715
1877	1.035905
1878	1.036514
1879	1.035173
1880	1.032343
1881	1.030517
1882	1.029241
1883	1.027088
1884	1.029284
1885	1.027528
1886	1.027778
1887	1.025065
1888	1.026353
1889	1.029334
1890	1.028148
1891	1.026826
1892	1.028083
1893	1.027190
1894	1.027722
1895	1.024426
1896	1.024669
1897	1.024740
1898	1.021924
1899	1.024395
1900	1.024424
1901	1.024944
1902	1.023881
1903	1.021456
1904	1.023220
1905	1.024521
1906	1.025030
1907	1.024470
1908	1.021930
1909	1.021341
1910	1.022167
1911	1.020603
1912	1.016531
1913	1.011045
1914	1.010828
1915	1.010908
1916	1.009759
1917	1.011912
1918	1.011280
1919	1.009759
1920	1.007505
1921	1.009065
1922	1.010391
1923	1.011037
1924	1.011123
1925	1.009109
1926	1.007594
1927	1.005677
1928	1.006637
1929	1.005539
1930	1.004092
1931	1.002495
1932	1.001419
1933	1.000170
1934	0.997030
1935	0.994188
1936	0.990589
1937	0.986190
1938	0.983960
1939	0.984679
1940	0.985549
1941	0.985145
1942	0.983646
1943	0.979818
1944	0.980491
1945	0.981365
1946	0.981149
1947	0.980061
1948	0.977282
1949	0.977214
1950	0.976704
1951	0.973748
1952	0.971395
1953	0.966903
1954	0.965560
1955	0.963011
1956	0.959641
1957	0.958468
1958	0.957107
1959	0.957893
1960	0.957568
1961	0.958105
1962	0.960508
1963	0.963446
1964	0.963625
1965	0.966669
1966	0.964249
1967	0.965219
1968	0.967024
1969	0.968975
1970	0.969757
1971	0.968680
1972	0.967709
1973	0.964424
1974	0.963747
1975	0.961866
1976	0.964553
1977	0.964469
1978	0.963106
1979	0.961929
1980	0.962405
1981	0.959316
1982	0.959571
1983	0.958280
1984	0.961287
1985	0.962392
1986	0.959470
1987	0.960081
1988	0.962953
1989	0.960169
1990	0.960771
1991	0.962357
1992	0.963206
1993	0.964807
1994	0.962743
1995	0.963217
1996	0.968588
1997	0.968983
1998	0.965788
1999	0.966216
2000	0.967571
